id,first_name,last_name,email,address,comment,job
1,John,Doe,john.doe@email.com,123 Maple St,A good friend,Software Engineer
2,Jane,Smith,jane.smith@email.com,456 Oak Ave,Met at conference,Data Scientist
3,Robert,Johnson,robert.johnson@email.com,789 Pine Rd,None,Project Manager
4,Emily,Davis,emily.davis@email.com,321 Cedar Blvd,University classmate,Product Designer
5,Michael,Williams,michael.williams@email.com,654 Birch Ln,None,Marketing Specialist
6,Sarah,Brown,sarah.brown@email.com,987 Spruce Dr,Former colleague,Graphic Designer
7,James,Miller,james.miller@email.com,111 Elm St,Long-time friend,DevOps Engineer
8,Linda,Wilson,linda.wilson@email.com,222 Willow Rd,None,Business Analyst
9,William,Moore,william.moore@email.com,333 Redwood Pl,None,HR Manager
10,Patricia,Taylor,patricia.taylor@email.com,444 Aspen St,None,Accountant
11,Charles,Anderson,charles.anderson@email.com,555 Maple St,None,Software Engineer
12,Jessica,Thomas,jessica.thomas@email.com,666 Oak Ave,Childhood friend,Frontend Developer
13,David,Jackson,david.jackson@email.com,777 Pine Rd,None,Backend Developer
14,Mary,Harris,mary.harris@email.com,888 Cedar Blvd,None,Product Manager
15,Daniel,Martin,daniel.martin@email.com,999 Birch Ln,None,Full Stack Developer
16,Jennifer,Martinez,jennifer.martinez@email.com,101 Spruce Dr,None,UX Designer
17,Matthew,Robinson,matthew.robinson@email.com,202 Elm St,None,System Administrator
18,Elizabeth,Clark,elizabeth.clark@email.com,303 Willow Rd,None,Business Analyst
19,Christopher,Lee,christopher.lee@email.com,404 Redwood Pl,None,Software Engineer
20,Karen,Walker,karen.walker@email.com,505 Aspen St,None,Operations Manager
21,Anthony,Hall,anthony.hall@email.com,606 Maple St,None,Data Analyst
22,Susan,Young,susan.young@email.com,707 Oak Ave,None,Recruiter
23,Thomas,Allen,thomas.allen@email.com,808 Pine Rd,None,IT Consultant
24,Nancy,Wright,nancy.wright@email.com,909 Cedar Blvd,None,Security Analyst
25,Joseph,King,joseph.king@email.com,123 Birch Ln,None,Cloud Engineer
26,Margaret,Scott,margaret.scott@email.com,234 Spruce Dr,None,Data Scientist
27,Kevin,Gonzalez,kevin.gonzalez@email.com,345 Elm St,None,Mobile Developer
28,Dorothy,Evans,dorothy.evans@email.com,456 Willow Rd,None,Research Scientist
29,Paul,White,paul.white@email.com,567 Redwood Pl,None,Software Architect
30,Betty,Green,betty.green@email.com,678 Aspen St,None,UI Designer
31,Mark,Perez,mark.perez@email.com,789 Maple St,None,Cloud Architect
32,Lisa,Young,lisa.young@email.com,890 Oak Ave,None,HR Manager
33,Steven,Hall,steven.hall@email.com,901 Pine Rd,None,IT Consultant
34,Sandra,Hill,sandra.hill@email.com,112 Cedar Blvd,None,Content Strategist
35,George,Lopez,george.lopez@email.com,223 Birch Ln,None,Machine Learning Engineer
36,Ashley,Hernandez,ashley.hernandez@email.com,334 Spruce Dr,None,DevOps Engineer
37,Joshua,Gonzales,joshua.gonzales@email.com,445 Elm St,None,Data Architect
38,Barbara,Wilson,barbara.wilson@email.com,556 Willow Rd,None,Cybersecurity Engineer
39,Brian,Campbell,brian.campbell@email.com,667 Redwood Pl,None,Tech Support Specialist
40,Michelle,Mitchell,michelle.mitchell@email.com,778 Aspen St,None,QA Engineer
41,Edward,Carter,edward.carter@email.com,889 Maple St,None,Software Engineer
42,Kimberly,Rogers,kimberly.rogers@email.com,990 Oak Ave,None,Account Manager
43,Ronald,Reed,ronald.reed@email.com,101 Cedar Blvd,None,Systems Analyst
44,Amanda,Cook,amanda.cook@email.com,212 Birch Ln,None,Software Engineer
45,Eric,Morgan,eric.morgan@email.com,323 Spruce Dr,None,Cloud Security Engineer
46,Angela,Bell,angela.bell@email.com,434 Elm St,None,AI Engineer
47,Jason,Bailey,jason.bailey@email.com,545 Willow Rd,None,Data Scientist
48,Rebecca,Cooper,rebecca.cooper@email.com,656 Redwood Pl,None,Digital Marketing Specialist
49,Ryan,Rivera,ryan.rivera@email.com,767 Aspen St,None,Chief Technology Officer
50,Laura,Patterson,laura.patterson@email.com,878 Maple St,None,Head of Operations
